method,source,n,N,N_label,seed,param,sample_index,value
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,35,100.76558685302734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,36,56.69990539550781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,37,96.81934356689453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,38,100.31199645996094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,39,100.25304412841797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,40,99.7230453491211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,41,99.15248107910156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,42,98.67012023925781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,43,101.76365661621094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,44,100.1563720703125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,45,100.09957122802734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,46,100.33126068115234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,47,98.88883209228516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,48,98.96068572998047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,49,100.3948974609375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,50,99.35697174072266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,51,100.14116668701172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,52,97.38927459716797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,53,100.00942993164062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,54,97.82427978515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,55,98.6837387084961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,56,100.37590026855469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,57,98.88080596923828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,58,44.17837905883789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,59,98.58494567871094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,60,98.26676940917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,61,100.49766540527344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,62,99.79981994628906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,63,100.1070556640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,64,100.34366607666016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,65,100.17198181152344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,66,100.62326049804688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,67,97.40998077392578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,68,101.45352172851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,69,100.25304412841797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,70,100.21543884277344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,71,100.84049987792969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,72,96.87548828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,73,145.59031677246094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,74,98.72083282470703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,75,99.85565185546875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,76,99.39435577392578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,77,99.60977172851562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,78,100.09302520751953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,79,100.97888946533203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,80,100.77433013916016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,81,99.69950866699219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,82,98.59723663330078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,83,100.69044494628906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,84,98.58602142333984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,85,100.06380462646484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,86,103.03173828125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,87,99.47012329101562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,88,99.38029479980469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,89,101.7188491821289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,90,99.5014877319336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,91,99.11819458007812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,92,100.39921569824219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,93,98.55321502685547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,94,100.01299285888672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,95,113.41282653808594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,96,99.82510375976562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,97,98.67402648925781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,98,99.04505157470703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,99,97.67280578613281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,100,97.21534729003906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,101,97.87033081054688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,102,98.21470642089844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,103,99.02327728271484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,104,99.75114440917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,105,100.04264068603516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,106,98.84984588623047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,107,99.87030029296875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,108,100.34835815429688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,109,100.34312438964844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,110,100.97254180908203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,111,99.43936157226562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,112,99.45160675048828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,113,99.80988311767578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,114,100.45085906982422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,115,100.2354736328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,116,100.31397247314453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,117,100.39790344238281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,118,99.16399383544922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,119,100.90879821777344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,120,99.06362915039062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,121,101.6977310180664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,122,101.18144989013672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,123,99.57120513916016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,124,97.93135833740234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,125,98.75950622558594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,126,98.84070587158203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,127,99.99295043945312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,128,100.18009185791016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,129,100.7438735961914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,130,99.46009826660156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,131,100.305419921875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,132,99.39320373535156
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,133,100.26705932617188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,134,99.93748474121094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,135,98.83194732666016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,136,100.5982666015625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,137,99.96404266357422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,138,99.13748931884766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,139,101.57951354980469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,140,98.81092834472656
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,141,100.5728759765625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,142,100.21782684326172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,143,99.19920349121094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,144,100.35176086425781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,145,98.81513977050781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,146,99.65938568115234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,147,154.26141357421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,148,100.36714172363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,149,100.16938781738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,150,91.22396850585938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,151,99.98690795898438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,152,100.40064239501953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,153,99.99980163574219
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,154,100.02816009521484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,155,101.20968627929688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,156,100.33617401123047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,157,99.03052520751953
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,158,98.37466430664062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,159,98.09647369384766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,160,99.48204803466797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,161,98.71370697021484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,162,99.86563873291016
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,163,100.14239501953125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,164,97.69378662109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,165,100.0973129272461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,166,99.28450775146484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,167,99.52313995361328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,168,172.45828247070312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,169,99.7966537475586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,170,101.20763397216797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,171,99.46026611328125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,172,100.10801696777344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,173,99.87041473388672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,174,100.88951110839844
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,175,99.46060943603516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,176,99.12577056884766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,177,100.62140655517578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,178,99.09268188476562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,179,99.22770690917969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,180,99.24626159667969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,181,98.34374237060547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,182,101.70697784423828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,183,99.93461608886719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,184,100.36109924316406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,185,129.1055908203125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,186,99.83563995361328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,187,100.39830780029297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,188,101.3532485961914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,189,100.66181182861328
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,190,97.76017761230469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,191,136.39117431640625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,192,99.91315460205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,193,98.98201751708984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,194,99.79489135742188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,195,99.7302017211914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,196,97.59130859375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,197,99.59333038330078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,198,96.32095336914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,199,98.43759155273438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,200,100.9237289428711
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,201,100.95830535888672
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,202,99.2066879272461
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,203,96.9407730102539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,204,99.76224517822266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,205,97.63350677490234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,206,100.1130599975586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,207,99.21829223632812
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,208,64.27677917480469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,209,99.26237487792969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,210,99.68435668945312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,211,100.13906860351562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,212,100.3564224243164
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,213,99.8449935913086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,214,100.15461730957031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,215,100.27893829345703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,216,99.28667449951172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,217,99.27361297607422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,218,105.36458587646484
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,219,100.58747863769531
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,220,100.85247039794922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,221,100.57849884033203
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,222,99.02361297607422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,223,100.34228515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,224,116.79729461669922
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,225,99.94363403320312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,226,99.35399627685547
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,227,99.39961242675781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,228,99.62983703613281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,229,99.02076721191406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,230,99.3917465209961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,231,99.9912109375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,232,98.23863983154297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,233,100.5593032836914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,234,100.34693908691406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,235,99.35254669189453
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,236,97.72491455078125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,237,98.63677978515625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,238,100.01742553710938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,239,100.50802612304688
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,240,100.3237533569336
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,241,99.59100341796875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,242,100.13084411621094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,243,98.80890655517578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,244,99.89437866210938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,245,99.07928466796875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,246,99.58018493652344
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,247,98.74604797363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,248,98.25505828857422
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,249,99.92496490478516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,250,99.20699310302734
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,251,99.01530456542969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,252,99.83030700683594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,253,100.32132720947266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,254,100.96469116210938
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,255,100.43058776855469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,256,99.50367736816406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,257,101.34185028076172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,258,100.37690734863281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,259,100.17805480957031
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,260,99.77923583984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,261,96.56903076171875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,262,99.1739273071289
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,263,98.50707244873047
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,264,101.49992370605469
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,265,100.55057525634766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,266,99.44367218017578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,267,100.45348358154297
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,268,99.88871765136719
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,269,101.13203430175781
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,270,99.21734619140625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,271,100.935302734375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,272,101.58158111572266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,273,83.55563354492188
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,274,99.83589172363281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,275,100.56861877441406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,276,99.19204711914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,277,100.5889892578125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,278,100.04438781738281
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,279,101.5237045288086
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,280,100.79197692871094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,281,98.8802719116211
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,282,102.10364532470703
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,283,100.86136627197266
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,284,97.11356353759766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,285,97.69461059570312
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,286,100.43077850341797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,287,101.00984954833984
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,288,98.3177261352539
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,289,99.6752700805664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,290,99.42827606201172
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,291,100.22879791259766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,292,100.44933319091797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,293,99.71841430664062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,294,99.35819244384766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,295,96.55609893798828
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,296,100.5985107421875
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,297,99.94595336914062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,298,98.208984375
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,299,98.7609634399414
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,300,100.76436614990234
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,301,98.74488830566406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,302,99.5445327758789
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,303,100.22853088378906
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,304,99.90127563476562
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,305,98.94700622558594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,306,99.4470443725586
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,307,100.7119140625
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,308,99.96784210205078
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,309,99.82968139648438
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,310,101.47330474853516
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,311,99.8770980834961
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,312,99.4399185180664
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,313,99.01414489746094
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,314,100.16714477539062
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,315,99.5788345336914
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,316,100.94752502441406
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,317,99.78587341308594
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,318,101.08849334716797
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,319,99.17839050292969
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,320,99.73075103759766
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,321,99.92218780517578
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,322,100.0880126953125
flow_npe,posterior_samples.pkl,1000,1000,N=n,1,lambda,323,100.12246704101562
